DateTimeUTC,shark,Transmitter,lat,lon,HPE,sex,TNL_cm,X,Y,age,daily_length,sizeclass,ageclass,daily_res
49:33.5,2020-18,A69-9001-4332,34.4,-119.6,4.90860666,F,229,-13308616.37,4083151.057,4.382549164,281.0715078,250-300,4,0.833333333
51:17.3,2020-18,A69-9001-4332,34.4,-119.6,2.087582308,F,229,-13308598.92,4083043.933,4.382552454,281.0715999,250-300,4,0.833333333
53:19.6,2020-18,A69-9001-4332,34.4,-119.6,2.2665717,F,229,-13308590.41,4082922.877,4.382556328,281.0717084,250-300,4,0.833333333
55:58.6,2020-18,A69-9001-4332,34.4,-119.6,8.201451416,F,229,-13308550.56,4082762.065,4.382561368,281.0718494,250-300,4,0.833333333
02:49.3,2020-18,A69-9001-4332,34.4,-119.6,8.914249405,F,229,-13308499.78,4082337.797,4.382574383,281.0722138,250-300,4,0.833333333
00:10.7,2020-18,A69-9001-4332,34.4,-119.5,4.677179001,F,229,-13307351.65,4082083.971,4.382797511,281.0784596,250-300,4,0.833333333
02:19.5,2020-18,A69-9001-4332,34.4,-119.5,4.203165477,F,229,-13307390.31,4082177.469,4.382801592,281.0785738,250-300,4,0.833333333
19:59.1,2020-18,A69-9001-4332,34.4,-119.5,9.179187245,F,229,-13308062.28,4082254.331,4.382835169,281.0795137,250-300,4,0.833333333
22:30.7,2020-18,A69-9001-4332,34.4,-119.5,2.503636977,F,229,-13308084.84,4082368.535,4.382839972,281.0796482,250-300,4,0.833333333
26:40.2,2020-18,A69-9001-4332,34.4,-119.5,7.290530161,F,229,-13308068.16,4082554.993,4.382847878,281.0798695,250-300,4,0.833333333
28:57.4,2020-18,A69-9001-4332,34.4,-119.5,5.461239308,F,229,-13308035.45,4082648.974,4.382852226,281.0799912,250-300,4,0.833333333
30:46.5,2020-18,A69-9001-4332,34.4,-119.5,1.754117606,F,229,-13308004.64,4082730.732,4.382855684,281.080088,250-300,4,0.833333333
42:56.0,2020-18,A69-9001-4332,34.4,-119.5,6.969969292,F,229,-13308120.75,4083141.982,4.382878798,281.080735,250-300,4,0.833333333
44:47.3,2020-18,A69-9001-4332,34.4,-119.5,5.717688685,F,229,-13308199.63,4083112.331,4.382882325,281.0808337,250-300,4,0.833333333
51:09.9,2020-18,A69-9001-4332,34.4,-119.6,2.230438736,F,229,-13308426.62,4082950.624,4.38289445,281.0811731,250-300,4,0.833333333
52:54.7,2020-18,A69-9001-4332,34.4,-119.6,3.072589533,F,229,-13308498.64,4082909.322,4.38289777,281.0812661,250-300,4,0.833333333
00:23.2,2020-18,A69-9001-4332,34.4,-119.6,2.159978964,F,229,-13308496.38,4083200.079,4.382911982,281.0816639,250-300,4,0.833333333
03:00.3,2020-18,A69-9001-4332,34.4,-119.6,5.867010523,F,229,-13308482.31,4083319.601,4.382916963,281.0818033,250-300,4,0.833333333
09:22.6,2020-18,A69-9001-4332,34.4,-119.6,4.098486098,F,229,-13308505.88,4083545.526,4.382929077,281.0821424,250-300,4,0.833333333
13:43.6,2020-18,A69-9001-4332,34.4,-119.6,4.267070464,F,229,-13308668.07,4083663.395,4.382937348,281.0823739,250-300,4,0.833333333
15:49.6,2020-18,A69-9001-4332,34.4,-119.6,6.6981267,F,229,-13308745.74,4083735.83,4.38294134,281.0824857,250-300,4,0.833333333
18:44.5,2020-18,A69-9001-4332,34.4,-119.6,6.350105057,F,229,-13308814.84,4083848.443,4.382946883,281.0826408,250-300,4,0.833333333
21:56.9,2020-18,A69-9001-4332,34.4,-119.6,6.265555388,F,229,-13308888.65,4083929.984,4.382952979,281.0828114,250-300,4,0.833333333
28:16.5,2020-18,A69-9001-4332,34.4,-119.6,2.969190326,F,229,-13309116.41,4083986.86,4.382965006,281.0831481,250-300,4,0.833333333
30:54.3,2020-18,A69-9001-4332,34.4,-119.6,6.536103536,F,229,-13309177.14,4084106.445,4.382970007,281.0832881,250-300,4,0.833333333
35:40.0,2020-18,A69-9001-4332,34.4,-119.6,5.184513385,F,229,-13309400.96,4084210.944,4.382979059,281.0835415,250-300,4,0.833333333
37:25.4,2020-18,A69-9001-4332,34.4,-119.6,5.885292678,F,229,-13309442.19,4084280.414,4.382982399,281.083635,250-300,4,0.833333333
46:58.5,2020-18,A69-9001-4332,34.4,-119.6,5.251246322,F,229,-13309738.38,4084299.633,4.38300056,281.0841433,250-300,4,0.833333333
48:45.5,2020-18,A69-9001-4332,34.4,-119.6,7.980264029,F,229,-13309799.99,4084245.893,4.38300395,281.0842382,250-300,4,0.833333333
50:54.3,2020-18,A69-9001-4332,34.4,-119.6,3.872726048,F,229,-13309912.06,4084220.889,4.383008032,281.0843525,250-300,4,0.833333333
52:26.5,2020-18,A69-9001-4332,34.4,-119.6,5.426607949,F,229,-13310011.76,4084211,4.383010956,281.0844343,250-300,4,0.833333333
56:53.2,2020-18,A69-9001-4332,34.4,-119.6,5.879287175,F,229,-13309998.86,4084074.694,4.383247559,281.0910572,250-300,4,0.833333333
59:09.1,2020-18,A69-9001-4332,34.4,-119.6,3.024602935,F,229,-13309819.85,4084110.041,4.383251867,281.0911778,250-300,4,0.833333333
00:56.1,2020-18,A69-9001-4332,34.4,-119.6,7.52472817,F,229,-13309684.23,4084144.016,4.383255256,281.0912727,250-300,4,0.833333333
03:04.8,2020-18,A69-9001-4332,34.4,-119.6,3.16643455,F,229,-13309536.85,4084188.885,4.383259337,281.0913869,250-300,4,0.833333333
04:37.5,2020-18,A69-9001-4332,34.4,-119.6,8.880722655,F,229,-13309426.71,4084221.917,4.383262271,281.091469,250-300,4,0.833333333
08:11.3,2020-18,A69-9001-4332,34.4,-119.6,5.871551648,F,229,-13309250.63,4084242.877,4.383269047,281.0916587,250-300,4,0.833333333
22:56.0,2020-18,A69-9001-4332,34.4,-119.6,6.851057088,F,229,-13308470.37,4083582.426,4.383297082,281.0924434,250-300,4,0.833333333
37:22.5,2020-18,A69-9001-4332,34.4,-119.5,3.970688528,F,229,-13307857.51,4082947.318,4.38332454,281.093212,250-300,4,0.833333333
42:01.9,2020-18,A69-9001-4332,34.4,-119.5,5.61604185,F,229,-13307813.17,4082787.707,4.383333394,281.0934598,250-300,4,0.833333333
43:39.5,2020-18,A69-9001-4332,34.4,-119.5,3.40081273,F,229,-13307728.31,4082744.906,4.383336487,281.0935464,250-300,4,0.833333333
56:49.5,2020-18,A69-9001-4332,34.4,-119.5,8.281551292,F,229,-13307360.55,4082155.946,4.383361519,281.0942471,250-300,4,0.833333333
36:27.8,2020-18,A69-9001-4332,34.4,-119.5,2.794941601,F,229,-13307785.11,4082682.857,4.383436882,281.0963566,250-300,4,0.833333333
41:55.2,2020-18,A69-9001-4332,34.4,-119.5,7.55249248,F,229,-13307807.91,4082526.813,4.383447257,281.096647,250-300,4,0.833333333
33:28.2,2020-18,A69-9001-4332,34.4,-119.5,1.764798402,F,229,-13307898.94,4082554.241,4.38354527,281.0993904,250-300,4,0.833333333
36:40.0,2020-18,A69-9001-4332,34.4,-119.5,2.421823726,F,229,-13307774.85,4082658.359,4.383551346,281.0995605,250-300,4,0.833333333
49:24.0,2020-18,A69-9001-4332,34.4,-119.5,4.800917004,F,229,-13307704.55,4082541.381,4.383575558,281.1002382,250-300,4,0.833333333
52:56.0,2020-18,A69-9001-4332,34.4,-119.5,4.530024579,F,229,-13307549.84,4082471.955,4.383582276,281.1004263,250-300,4,0.833333333
31:59.2,2020-18,A69-9001-4332,34.4,-119.6,8.027844844,F,229,-13308573.39,4083646.301,4.383656526,281.1025046,250-300,4,0.833333333
36:22.0,2020-18,A69-9001-4332,34.4,-119.6,5.496695206,F,229,-13308751.2,4083823.755,4.383664854,281.1027377,250-300,4,0.833333333
39:35.6,2020-18,A69-9001-4332,34.4,-119.6,4.999780701,F,229,-13308868.44,4083892.888,4.383670989,281.1029094,250-300,4,0.833333333
41:33.2,2020-18,A69-9001-4332,34.4,-119.6,7.289994037,F,229,-13308939.3,4083980.789,4.383674714,281.1030137,250-300,4,0.833333333
44:02.8,2020-18,A69-9001-4332,34.4,-119.6,5.025625851,F,229,-13309057.84,4084066.903,4.383679457,281.1031464,250-300,4,0.833333333
46:17.3,2020-18,A69-9001-4332,34.4,-119.6,5.344378598,F,229,-13309160.08,4084131.286,4.383683718,281.1032657,250-300,4,0.833333333
48:01.1,2020-18,A69-9001-4332,34.4,-119.6,7.11851058,F,229,-13309218.12,4084207.503,4.383687008,281.1033578,250-300,4,0.833333333
57:41.1,2020-18,A69-9001-4332,34.4,-119.6,3.868672196,F,229,-13309716.92,4084386.087,4.383705388,281.1038723,250-300,4,0.833333333
02:20.9,2020-18,A69-9001-4332,34.4,-119.6,9.62518867,F,229,-13309907.45,4084475.375,4.383714252,281.1041204,250-300,4,0.833333333
14:55.2,2020-18,A69-9001-4332,34.4,-119.6,5.968137897,F,229,-13309883.34,4084414.202,4.383738155,281.1047894,250-300,4,0.833333333
27:29.0,2020-18,A69-9001-4332,34.4,-119.6,4.82287502,F,229,-13309303.18,4084222.531,4.383762043,281.1054581,250-300,4,0.833333333
30:11.8,2020-18,A69-9001-4332,34.4,-119.6,7.394882399,F,229,-13309183.41,4084183.82,4.383767202,281.1056025,250-300,4,0.833333333
32:52.4,2020-18,A69-9001-4332,34.4,-119.6,5.78162978,F,229,-13309050.8,4084108.745,4.38377229,281.1057449,250-300,4,0.833333333
41:41.3,2020-18,A69-9001-4332,34.4,-119.6,8.893215175,F,229,-13308704.08,4083808.336,4.383789049,281.106214,250-300,4,0.833333333
45:31.1,2020-18,A69-9001-4332,34.4,-119.6,4.633194074,F,229,-13308695.64,4083637.563,4.383796331,281.1064178,250-300,4,0.833333333
50:57.9,2020-18,A69-9001-4332,34.4,-119.6,8.883782254,F,229,-13308479.58,4083500.101,4.383806687,281.1067077,250-300,4,0.833333333
53:38.2,2020-18,A69-9001-4332,34.4,-119.6,3.648727166,F,229,-13308359.68,4083448.916,4.383811765,281.1068498,250-300,4,0.833333333
18:57.9,2020-18,A69-9001-4332,34.4,-119.5,3.098121326,F,229,-13308074.38,4082747.849,4.383859924,281.1081978,250-300,4,0.833333333
26:44.7,2020-18,A69-9001-4332,34.4,-119.6,4.89546459,F,229,-13308285.8,4082943.172,4.383874715,281.1086118,250-300,4,0.833333333
28:51.3,2020-18,A69-9001-4332,34.4,-119.6,4.321949511,F,229,-13308283.84,4083056.478,4.383878728,281.1087241,250-300,4,0.833333333
30:19.3,2020-18,A69-9001-4332,34.4,-119.6,3.420796962,F,229,-13308294.81,4083143.47,4.383881514,281.1088021,250-300,4,0.833333333
37:15.9,2020-18,A69-9001-4332,34.4,-119.6,5.105819776,F,229,-13308348.18,4083436.816,4.383894715,281.1091716,250-300,4,0.833333333
38:41.6,2020-18,A69-9001-4332,34.4,-119.6,8.8347645,F,229,-13308392.14,4083493.388,4.383897432,281.1092477,250-300,4,0.833333333
41:34.6,2020-18,A69-9001-4332,34.4,-119.6,4.769912464,F,229,-13308492.37,4083589.583,4.383902915,281.1094011,250-300,4,0.833333333
48:11.3,2020-18,A69-9001-4332,34.4,-119.6,4.249611765,F,229,-13308753.28,4083805.46,4.383915484,281.1097529,250-300,4,0.833333333
55:23.2,2020-18,A69-9001-4332,34.4,-119.6,5.565376418,F,229,-13309020.42,4084037.291,4.383929172,281.1101361,250-300,4,0.833333333
07:04.4,2020-18,A69-9001-4332,34.4,-119.6,3.619162735,F,229,-13309578.62,4084290.714,4.38395139,281.1107579,250-300,4,0.833333333
09:00.4,2020-18,A69-9001-4332,34.4,-119.6,3.973038288,F,229,-13309624.63,4084355.897,4.383955065,281.1108608,250-300,4,0.833333333
13:34.8,2020-18,A69-9001-4332,34.4,-119.6,9.122095319,F,229,-13309486.5,4084343.334,4.383963761,281.1111042,250-300,4,0.833333333
18:26.9,2020-18,A69-9001-4332,34.4,-119.6,5.221018557,F,229,-13309315.29,4084222.426,4.383973019,281.1113634,250-300,4,0.833333333
35:35.9,2020-18,A69-9001-4332,34.4,-119.6,7.670050087,F,229,-13308744.46,4083764.84,4.384005623,281.112276,250-300,4,0.833333333
40:03.7,2020-18,A69-9001-4332,34.4,-119.6,9.37744227,F,229,-13308615.95,4083635.235,4.384014111,281.1125135,250-300,4,0.833333333
45:23.4,2020-18,A69-9001-4332,34.4,-119.6,9.932775913,F,229,-13308471.67,4083506.147,4.384024241,281.1127971,250-300,4,0.833333333
52:07.5,2020-18,A69-9001-4332,34.4,-119.6,4.05497863,F,229,-13308400.55,4083314.741,4.384037048,281.1131555,250-300,4,0.833333333
54:28.2,2020-18,A69-9001-4332,34.4,-119.6,2.979727906,F,229,-13308288.49,4083265.723,4.384041505,281.1132803,250-300,4,0.833333333
58:50.8,2020-18,A69-9001-4332,34.4,-119.5,6.81609605,F,229,-13308104.6,4083256.898,4.384049825,281.1135132,250-300,4,0.833333333
02:29.0,2020-18,A69-9001-4332,34.4,-119.5,5.164604953,F,229,-13307997.15,4083122.484,4.384056741,281.1137068,250-300,4,0.833333333
10:52.0,2020-18,A69-9001-4332,34.4,-119.5,3.591708833,F,229,-13307732.16,4082829.523,4.384072678,281.1141528,250-300,4,0.833333333
12:24.9,2020-18,A69-9001-4332,34.4,-119.5,6.639623931,F,229,-13307659.99,4082790.978,4.384075623,281.1142352,250-300,4,0.833333333
18:28.5,2020-18,A69-9001-4332,34.4,-119.5,4.230233389,F,229,-13307621.54,4082541.023,4.384087145,281.1145577,250-300,4,0.833333333
47:00.6,2020-18,A69-9001-4332,34.4,-119.5,7.441185173,F,229,-13307421.04,4081917.708,4.384141399,281.1160763,250-300,4,0.833333333
55:27.2,2020-18,A69-9001-4332,34.4,-119.5,3.516242583,F,229,-13307769.28,4082235.799,4.384157452,281.1165256,250-300,4,0.833333333
58:25.5,2020-18,A69-9001-4332,34.4,-119.5,3.748008813,F,229,-13307820.16,4082379.131,4.384163103,281.1166838,250-300,4,0.833333333
00:00.9,2020-18,A69-9001-4332,34.4,-119.5,2.465522082,F,229,-13307831.27,4082464.641,4.384166126,281.1167684,250-300,4,0.833333333
03:52.6,2020-18,A69-9001-4332,34.4,-119.5,2.32592071,F,229,-13307868.7,4082691.753,4.384173467,281.1169739,250-300,4,0.833333333
05:19.6,2020-18,A69-9001-4332,34.4,-119.5,2.526376087,F,229,-13307898.12,4082779.656,4.384176223,281.117051,250-300,4,0.833333333
09:57.0,2020-18,A69-9001-4332,34.4,-119.5,3.942778286,F,229,-13308010.8,4082988.929,4.384185015,281.1172971,250-300,4,0.833333333
11:48.3,2020-18,A69-9001-4332,34.4,-119.5,6.979957942,F,229,-13308093.63,4083060.862,4.384188542,281.1173958,250-300,4,0.833333333
18:09.8,2020-18,A69-9001-4332,34.4,-119.6,7.565691438,F,229,-13308245.96,4083355.044,4.384200629,281.1177342,250-300,4,0.833333333
29:04.7,2020-18,A69-9001-4332,34.4,-119.6,4.297180994,F,229,-13308676.53,4083712.919,4.384221382,281.118315,250-300,4,0.833333333
42:36.4,2020-18,A69-9001-4332,34.4,-119.6,6.062206837,F,229,-13309254.22,4084158.131,4.384247105,281.119035,250-300,4,0.833333333
45:03.0,2020-18,A69-9001-4332,34.4,-119.6,9.403978775,F,229,-13309339.24,4084271.466,4.38425175,281.119165,250-300,4,0.833333333
52:06.8,2020-18,A69-9001-4332,34.4,-119.6,3.799839913,F,229,-13309636.92,4084282.995,4.38426518,281.1195409,250-300,4,0.833333333
55:52.7,2020-18,A69-9001-4332,34.4,-119.6,4.040749164,F,229,-13309831.62,4084334.712,4.384272336,281.1197412,250-300,4,0.833333333
57:38.1,2020-18,A69-9001-4332,34.4,-119.6,4.08852941,F,229,-13309919.46,4084376.678,4.384275675,281.1198347,250-300,4,0.833333333
11:38.5,2020-18,A69-9001-4332,34.4,-119.6,4.368564782,F,229,-13309920.68,4084049.536,4.384302307,281.1205801,250-300,4,0.833333333
16:27.3,2020-18,A69-9001-4332,34.4,-119.6,7.580224238,F,229,-13309647.05,4084100.591,4.384311458,281.1208362,250-300,4,0.833333333
29:11.8,2020-18,A69-9001-4332,34.4,-119.6,5.817617909,F,229,-13309274.37,4084132.776,4.384335685,281.1215143,250-300,4,0.833333333
30:54.4,2020-18,A69-9001-4332,34.4,-119.6,8.845816,F,229,-13309201.11,4084125.785,4.384338936,281.1216053,250-300,4,0.833333333
39:53.6,2020-18,A69-9001-4332,34.4,-119.6,4.191611175,F,229,-13308967.57,4083898.088,4.384356021,281.1220835,250-300,4,0.833333333
47:20.2,2020-18,A69-9001-4332,34.4,-119.6,5.662619966,F,229,-13308717.14,4083736.679,4.384370173,281.1224796,250-300,4,0.833333333
51:22.1,2020-18,A69-9001-4332,34.4,-119.6,4.437604979,F,229,-13308576.02,4083597.028,4.384377841,281.1226942,250-300,4,0.833333333
59:30.9,2020-18,A69-9001-4332,34.4,-119.6,7.086455713,F,229,-13308544.23,4083564.811,4.384393327,281.1231277,250-300,4,0.833333333
07:58.5,2020-18,A69-9001-4332,34.4,-119.6,7.096612117,F,229,-13308735.34,4083704.004,4.384409413,281.1235779,250-300,4,0.833333333
12:43.5,2020-18,A69-9001-4332,34.4,-119.6,4.092457098,F,229,-13308875.78,4083893.877,4.384418444,281.1238307,250-300,4,0.833333333
19:34.8,2020-18,A69-9001-4332,34.4,-119.6,8.42696674,F,229,-13309158.07,4084153.485,4.384431479,281.1241955,250-300,4,0.833333333
23:54.6,2020-18,A69-9001-4332,34.4,-119.6,9.714746279,F,229,-13309295.94,4084207.604,4.384439711,281.1244259,250-300,4,0.833333333
25:58.7,2020-18,A69-9001-4332,34.4,-119.6,4.080052455,F,229,-13309344.15,4084142.353,4.384443644,281.124536,250-300,4,0.833333333
28:41.9,2020-18,A69-9001-4332,34.4,-119.6,7.22052086,F,229,-13309443.38,4084187.431,4.384448815,281.1246808,250-300,4,0.833333333
31:22.8,2020-18,A69-9001-4332,34.4,-119.6,6.116343441,F,229,-13309475.15,4084322.971,4.384453914,281.1248235,250-300,4,0.833333333
36:28.4,2020-18,A69-9001-4332,34.4,-119.6,8.132484601,F,229,-13309702.53,4084393.586,4.384463598,281.1250945,250-300,4,0.833333333
38:40.7,2020-18,A69-9001-4332,34.4,-119.6,4.475476058,F,229,-13309813.44,4084422.125,4.384467788,281.1252118,250-300,4,0.833333333
40:20.1,2020-18,A69-9001-4332,34.4,-119.6,5.951136516,F,229,-13309918.46,4084425.181,4.38447094,281.1253,250-300,4,0.833333333
53:33.8,2020-18,A69-9001-4332,34.4,-119.6,7.288546181,F,229,-13310014.21,4084152.375,4.384496091,281.126004,250-300,4,0.833333333
56:09.8,2020-18,A69-9001-4332,34.4,-119.6,3.271692852,F,229,-13309860.99,4084153.254,4.384501034,281.1261423,250-300,4,0.833333333
00:44.3,2020-18,A69-9001-4332,34.4,-119.6,3.542229561,F,229,-13309667.84,4084274.664,4.38450973,281.1263857,250-300,4,0.833333333
15:17.3,2020-18,A69-9001-4332,34.4,-119.6,5.020506491,F,229,-13309111.6,4084066.268,4.384537396,281.1271601,250-300,4,0.833333333
17:19.6,2020-18,A69-9001-4332,34.4,-119.6,4.961418511,F,229,-13309000.74,4084041.655,4.38454127,281.1272685,250-300,4,0.833333333
19:58.0,2020-18,A69-9001-4332,34.4,-119.6,5.796759803,F,229,-13308985.7,4083921.497,4.384546291,281.1274091,250-300,4,0.833333333
24:53.1,2020-18,A69-9001-4332,34.4,-119.6,2.944478386,F,229,-13308846.88,4083743.634,4.384555641,281.1276707,250-300,4,0.833333333
26:52.5,2020-18,A69-9001-4332,34.4,-119.6,5.548282054,F,229,-13308751.13,4083702.475,4.384559425,281.1277767,250-300,4,0.833333333
51:17.2,2020-18,A69-9001-4332,34.4,-119.5,4.154021811,F,229,-13307943.69,4083007.168,4.384605838,281.1290757,250-300,4,0.833333333
58:40.5,2020-18,A69-9001-4332,34.4,-119.5,5.158283768,F,229,-13307831.2,4082698.071,4.384619884,281.1294689,250-300,4,0.833333333
01:11.8,2020-18,A69-9001-4332,34.4,-119.5,2.77092685,F,229,-13307766.58,4082580.85,4.384624679,281.1296031,250-300,4,0.833333333
03:29.3,2020-18,A69-9001-4332,34.4,-119.5,2.261347692,F,229,-13307773.79,4082461.282,4.384629038,281.1297251,250-300,4,0.833333333
05:19.1,2020-18,A69-9001-4332,34.4,-119.5,2.339002742,F,229,-13307789.47,4082362.08,4.384632518,281.1298225,250-300,4,0.833333333
07:33.2,2020-18,A69-9001-4332,34.4,-119.5,1.859750706,F,229,-13307817.35,4082251.317,4.384636767,281.1299414,250-300,4,0.833333333
09:16.5,2020-18,A69-9001-4332,34.4,-119.5,7.476707943,F,229,-13307822.54,4082160.914,4.384640038,281.130033,250-300,4,0.833333333
13:21.8,2020-18,A69-9001-4332,34.4,-119.5,4.953092374,F,229,-13307596.34,4082198.062,4.384990044,281.1398292,250-300,4,0.833333333
21:43.6,2020-18,A69-9001-4332,34.4,-119.5,3.677169706,F,229,-13307799.94,4082649.542,4.385005944,281.1402742,250-300,4,0.833333333
30:22.8,2020-18,A69-9001-4332,34.4,-119.5,5.762391559,F,229,-13307897.2,4083058.175,4.385022397,281.1407347,250-300,4,0.833333333
32:23.2,2020-18,A69-9001-4332,34.4,-119.5,7.241071124,F,229,-13307988.68,4083140.947,4.385026211,281.1408415,250-300,4,0.833333333
39:32.3,2020-18,A69-9001-4332,34.4,-119.6,5.216618124,F,229,-13308314.28,4083428.207,4.38503981,281.1412221,250-300,4,0.833333333
41:01.5,2020-18,A69-9001-4332,34.4,-119.6,5.248888394,F,229,-13308378,4083494.002,4.385042636,281.1413012,250-300,4,0.833333333
42:34.4,2020-18,A69-9001-4332,34.4,-119.6,4.796210785,F,229,-13308452.58,4083551.345,4.38504558,281.1413836,250-300,4,0.833333333
46:10.5,2020-18,A69-9001-4332,34.4,-119.6,4.384006544,F,229,-13308598.26,4083719.418,4.385052428,281.1415752,250-300,4,0.833333333
53:40.7,2020-18,A69-9001-4332,34.4,-119.6,3.43219853,F,229,-13308959.23,4083973.072,4.385066695,281.1419745,250-300,4,0.833333333
55:17.0,2020-18,A69-9001-4332,34.4,-119.6,3.980914403,F,229,-13309022.92,4084035.187,4.385069747,281.1420599,250-300,4,0.833333333
59:13.7,2020-18,A69-9001-4332,34.4,-119.6,6.111705103,F,229,-13309201.27,4084155.82,4.385077247,281.1422699,250-300,4,0.833333333
04:26.8,2020-18,A69-9001-4332,34.4,-119.6,5.541075603,F,229,-13309453.6,4084251.18,4.385087168,281.1425475,250-300,4,0.833333333
09:12.5,2020-18,A69-9001-4332,34.4,-119.6,4.670354193,F,229,-13309537.26,4084280.308,4.385096221,281.1428009,250-300,4,0.833333333
17:30.4,2020-18,A69-9001-4332,34.4,-119.6,5.892163929,F,229,-13310008.26,4084315.285,4.385111998,281.1432425,250-300,4,0.833333333
19:46.3,2020-18,A69-9001-4332,34.4,-119.6,6.297762288,F,229,-13309818.53,4084340.592,4.385230383,281.1465559,250-300,4,0.75
22:25.7,2020-18,A69-9001-4332,34.4,-119.6,8.960173127,F,229,-13309679.09,4084340.931,4.385235434,281.1466972,250-300,4,0.75
24:59.2,2020-18,A69-9001-4332,34.4,-119.6,8.050118786,F,229,-13309539.95,4084350.804,4.385240297,281.1468333,250-300,4,0.75
29:18.9,2020-18,A69-9001-4332,34.4,-119.6,5.89041697,F,229,-13309317.24,4084263.162,4.385248528,281.1470637,250-300,4,0.75
35:56.9,2020-18,A69-9001-4332,34.4,-119.6,3.811393645,F,229,-13309078.16,4084033.826,4.385261137,281.1474166,250-300,4,0.75
38:10.6,2020-18,A69-9001-4332,34.4,-119.6,4.135354873,F,229,-13308964.54,4083986.427,4.385265377,281.1475353,250-300,4,0.75
39:52.9,2020-18,A69-9001-4332,34.4,-119.6,4.650393148,F,229,-13308876.26,4083948.499,4.385268618,281.147626,250-300,4,0.75
41:52.0,2020-18,A69-9001-4332,34.4,-119.6,4.223090043,F,229,-13308769.57,4083898.361,4.385272392,281.1477316,250-300,4,0.75
46:45.6,2020-18,A69-9001-4332,34.4,-119.6,4.161414676,F,229,-13308607.87,4083668.381,4.385281693,281.1479919,250-300,4,0.75
48:41.9,2020-18,A69-9001-4332,34.4,-119.6,4.978279928,F,229,-13308532.9,4083582.043,4.385285379,281.1480951,250-300,4,0.75
51:09.4,2020-18,A69-9001-4332,34.4,-119.6,6.548391155,F,229,-13308423.95,4083495.699,4.385290054,281.1482259,250-300,4,0.75
54:54.2,2020-18,A69-9001-4332,34.4,-119.6,5.270524868,F,229,-13308248.31,4083357.133,4.385297178,281.1484253,250-300,4,0.75
56:38.7,2020-18,A69-9001-4332,34.4,-119.5,6.554865198,F,229,-13308199.35,4083266.731,4.385300489,281.148518,250-300,4,0.75
